,iso3,city_ascii,lat,lng,capital,population,id
23398,CHE,Interlaken,46.6881,7.8646,no,5592,1756062861
23399,USA,Gulf Breeze,30.3685,-87.1769,no,6900,1840013920
23400,USA,Village St. George,30.3598,-91.0672,no,6900,1840031109
23401,USA,Lake Mills,43.0776,-88.9054,no,6897,1840003003
23402,USA,Atkinson,42.836999999999996,-71.1605,no,6897,1840054547
23403,USA,Byron,42.1224,-89.2665,no,6896,1840007021
23404,TKM,Karabogaz,41.5397,52.57,no,6895,1795203659
23405,USA,Bridge City,29.9321,-90.1594,no,6894,1840013989
23406,USA,Great Barrington,42.211000000000006,-73.3416,no,6894,1840053648
23407,USA,Dunbar,39.9637,-79.6027,no,6893,1840001503
23408,USA,Colusa,39.2059,-122.0125,no,6891,1840018810
23409,USA,Union,39.909,-84.2896,no,6891,1840010583
23410,USA,Junction City,44.2067,-123.2101,no,6891,1840018623
23411,AUS,Stawell,-37.05,142.7667,no,6032,1036073093
23412,USA,Hondo,29.3531,-99.162,no,6889,1840020963
23413,USA,University Park,41.4461,-87.7154,no,6887,1840029849
23414,TUR,Yeniceoba,38.8708,32.7919,no,6872,1792805859
23415,USA,Southampton Township,40.0423,-77.4569,no,6886,1840151632
23416,USA,Ephraim,39.3564,-111.5847,no,6886,1840020202
23417,AUS,Beerwah,-26.8556,152.96,no,6769,1036411138
23418,USA,Mountainside,40.6811,-74.36,no,6885,1840003612
23419,USA,Farmington,43.3629,-71.07600000000001,no,6884,1840054843
23420,DEU,Jerichow,52.4995,12.027999999999999,no,6858,1276882856
23421,GBR,Battle,50.92,0.48,no,6673,1826227818
23422,USA,Milo,42.615,-77.0031,no,6879,1840087673
23423,USA,Chestertown,39.2182,-76.0714,no,6878,1840005798
23424,CZE,Letovice,49.5471,16.5736,no,6745,1203748184
23425,GBR,Cheddleton,53.06399999999999,-2.043,no,6311,1826205804
23426,USA,Belle Haven,38.7775,-77.0574,no,6877,1840145044
23427,USA,Seward,40.9099,-97.0957,no,6876,1840009356
23428,USA,Sturgis,44.411,-103.4975,no,6876,1840002174
23429,USA,Beacon Square,28.2118,-82.7504,no,6873,1840028798
23430,CAN,North Stormont,45.2167,-75.0,no,6873,1124000261
23431,USA,St. Martinville,30.1263,-91.8319,no,6872,1840015924
23432,USA,Harrisville,41.2853,-111.9859,no,6872,1840020129
23433,USA,Mead,47.7795,-117.35,no,6870,1840023786
23434,GBR,Oakley,51.251000000000005,-1.1764,no,5086,1826547704
23435,USA,Huron,41.3913,-82.5635,no,6869,1840007095
23436,CAN,Alnwick/Haldimand,44.0833,-78.0333,no,6869,1124000698
23437,USA,Tabernacle,39.8192,-74.6551,no,6868,1840081612
23438,GBR,Newbiggin-by-the-Sea,55.183,-1.515,no,6308,1826839407
23439,USA,Loomis,38.8093,-121.1955,no,6866,1840021462
23440,AUS,Northam,-31.6531,116.6661,no,6548,1036868267
23441,GBR,Sawtry,52.44,-0.28,no,6536,1826107710
23442,GBR,Thorpe,51.4069,-0.5354,no,5465,1826815349
23443,USA,King,36.2766,-80.3564,no,6861,1840014431
23444,USA,Latimer,30.4972,-88.8607,no,6861,1840013936
23445,USA,Jackson Township,41.008,-75.3578,no,6860,1840145221
23446,CZE,Mimon,50.6588,14.7248,no,6443,1203640247
23447,DEU,Herdorf,50.7775,7.9547,no,6498,1276667010
23448,USA,Youngtown,33.5846,-112.3047,no,6859,1840022917
23449,USA,Russellville,36.8393,-86.895,no,6858,1840014401
23450,USA,North Branch,45.5137,-92.9601,no,6856,1840007790
23451,USA,Milford,39.1699,-84.2811,no,6855,1840003825
23452,SVK,Spisska Bela,49.1858,20.4567,no,6657,1703218777
23453,USA,Kingsland,30.6651,-98.4545,no,6853,1840018217
23454,USA,Greenbrier,36.4239,-86.7976,no,6852,1840016014
23455,GBR,Southbourne,50.845,-0.9081,no,6265,1826709483
23456,CZE,Kraslice,50.3238,12.5176,no,6767,1203123355
23457,GBR,Horncastle,53.208,-0.114,no,6815,1826336642
23458,USA,Lake Mathews,33.825,-117.3683,no,6848,1840075920
23459,DEU,Maulbronn,49.0003,8.8108,no,6588,1276527728
23460,AUS,Mount Cotton,-27.6188,153.221,no,6835,1036481380
23461,USA,Eldridge,41.638999999999996,-90.5809,no,6846,1840008182
23462,ROU,Teius,46.2,23.68,no,6695,1642977662
23463,GBR,Malvern Link,52.1255,-2.3161,no,6155,1826437146
23464,USA,Upper Mount Bethel,40.8984,-75.1386,no,6843,1840146262
23465,USA,Moapa Valley,36.6078,-114.4566,no,6843,1840033831
23466,CAN,Peace River,56.2339,-117.2897,no,6842,1124941936
23467,USA,Sunnyvale,32.7974,-96.5577,no,6841,1840023031
23468,USA,Bee Cave,30.3084,-97.9629,no,6841,1840023142
23469,USA,Lucas Valley-Marinwood,38.0405,-122.5765,no,6841,1840073922
23470,USA,Lovejoy,33.4426,-84.3176,no,6840,1840015704
23471,USA,Merrimac,42.8386,-71.0119,no,6839,1840053533
23472,HUN,Acs,47.71,18.0156,no,6771,1348054634
23473,USA,Fircrest,47.2307,-122.5157,no,6835,1840019854
23474,GBR,Landore,51.64,-3.94,no,6168,1826893250
23475,DEU,Altenkirchen,50.6872,7.6456,no,6263,1276616587
23476,AUT,Hainburg an der Donau,48.1478,16.9419,no,6570,1040058108
23477,ROU,Balan,46.6497,25.81,no,6115,1642727004
23478,RUS,Puchezh,56.9833,43.1667,no,6813,1643869074
23479,AUS,Alstonville,-28.8317,153.4344,no,5739,1036379241
23480,GBR,Brixworth,52.32899999999999,-0.904,no,5162,1826215413
23481,ROU,Livada,47.8667,23.1333,no,6773,1642793209
23482,USA,Clay Township,40.2353,-76.2369,no,6831,1840145615
23483,JPN,Waki,34.2022,132.2203,no,6238,1392843750
23484,JPN,Ashoro,43.2447,143.5542,no,6822,1392133580
23485,USA,Trumann,35.6771,-90.5261,no,6826,1840015406
23486,USA,Mendota,41.5553,-89.1042,no,6826,1840008199
23487,USA,East Earl,40.1235,-76.0332,no,6825,1840034939
23488,USA,Huntertown,41.2155,-85.1715,no,6824,1840010297
23489,MEX,Ocampo,22.8444,-99.3358,no,5095,1484097897
23490,GBR,Saint Blazey,50.361000000000004,-4.716,no,6799,1826386613
23491,USA,Crossett,33.128,-91.9631,no,6820,1840014838
23492,COL,Puerto Narino,-3.7703,-70.3831,no,6816,1170109460
23493,DEU,Waldeck,51.2,9.0667,no,6761,1276540962
23494,USA,Old Greenwich,41.0253,-73.5691,no,6819,1840026284
23495,RUS,Knyaginino,55.8167,45.0333,no,6804,1643925479
23496,URY,Jose Pedro Varela,-33.45,-54.5333,no,5118,1858511994
23497,CAF,Baboua,5.7833,14.8192,no,6812,1140184570
23498,USA,River Park,27.3214,-80.3307,no,6818,1840028958
23499,BRA,Santo Antonio do Pinhal,-22.8269,-45.6628,no,6767,1076803118
23500,AUS,Margaret River,-33.955,115.075,no,6392,1036193817
23501,USA,Bermuda Dunes,33.7434,-116.2874,no,6817,1840017981
23502,USA,Hoosick,42.8903,-73.3561,no,6816,1840023826
23503,USA,Mount Vernon,37.9364,-87.8959,no,6816,1840013884
23504,AUS,Glen Innes,-29.75,151.7361,no,6155,1036276799
23505,BGR,Kostenets,42.3075,23.8575,no,6777,1100076482
23506,USA,Moores Mill,34.8491,-86.5222,no,6815,1840013547
23507,MEX,Puerto Aventuras,20.5117,-87.2342,no,5979,1484598759
23508,USA,St. Francis,45.3991,-93.3902,no,6813,1840008905
23509,GBR,Lossiemouth,57.7189,-3.2875,no,6803,1826354816
23510,USA,Kirtland,41.5969,-81.3406,no,6812,1840000535
23511,GBR,Bishops Waltham,50.9536,-1.2118,no,6723,1826586384
23512,JPN,Shikama,38.5489,140.85,no,6745,1392230009
23513,USA,East Buffalo,40.9337,-76.9135,no,6806,1840150969
23514,ROU,Faget,45.85,22.18,no,6761,1642792698
23515,AUS,Yamba,-29.4333,153.35,no,6076,1036259324
23516,JPN,Omachi,33.2139,130.1161,no,6261,1392590862
23517,USA,Aquia Harbour,38.4597,-77.3806,no,6805,1840006216
23518,USA,Marion,34.1787,-79.3966,no,6804,1840015595
23519,FIN,Kristinestad,62.2736,21.3778,no,6793,1246079000
23520,CAN,Arran-Elderslie,44.4,-81.2,no,6803,1124001766
23521,USA,Kimberly,44.266999999999996,-88.3377,no,6802,1840002404
23522,USA,South Patrick Shores,28.201999999999998,-80.6137,no,6802,1840029080
23523,USA,Taylor Mill,39.0092,-84.4988,no,6802,1840015175
23524,NER,Bani Bangou,15.0408,2.705,no,6788,1562021955
23525,JPN,Oishida,38.5939,140.3728,no,6713,1392447005
23526,RUS,Velizh,55.6,31.2,no,6788,1643700363
23527,USA,Perry,30.109,-83.5821,no,6796,1840015046
23528,USA,Valley Park,38.5513,-90.4924,no,6796,1840010740
23529,ESP,Moraleja,40.0695,-6.6572,no,6750,1724066264
23530,DEU,Waldsassen,50.0,12.3,no,6694,1276182408
23531,DEU,Waldmunchen,49.3785,12.7049,no,6728,1276963038
23532,BRA,Natividade da Serra,-23.3756,-45.4419,no,6786,1076519726
23533,USA,Columbus,43.3354,-89.03,no,6793,1840002708
23534,AUS,Waterford,-27.6833,153.13299999999998,no,6431,1036727537
23535,USA,Mexia,31.6809,-96.4833,no,6792,1840020822
23536,USA,Marvin,34.989000000000004,-80.8032,no,6792,1840017880
23537,DEU,Heitersheim,47.8753,7.6547,no,6257,1276661472
23538,USA,Gypsum,39.6285,-106.9334,no,6790,1840021426
23539,USA,Fowler,36.6243,-119.6737,no,6790,1840020318
23540,USA,Kingston,41.4738,-71.5236,no,6789,1840003365
23541,CZE,Rosice,49.1824,16.3879,no,6291,1203036203
23542,USA,Exeter,41.5658,-71.6308,no,6782,1840066134
23543,PRI,Guanica,17.9698,-66.9309,no,6781,1630023537
23544,USA,Mount Hope,41.46,-74.5281,no,6781,1840058322
23545,USA,Lincoln,33.5935,-86.1371,no,6781,1840015698
23546,BOL,Charagua,-19.7919,-63.2006,no,6780,1068232771
23547,KAZ,Kishkenekol,53.6394,72.3439,no,6779,1398061261
23548,CZE,Senov,49.7931,18.3761,no,6393,1203368549
23549,USA,Inniswold,30.3982,-91.071,no,6777,1840031059
23550,DEU,Malchow,53.4833,12.4333,no,6627,1276863765
23551,DEU,Luftkurort Arendsee,52.8767,11.4867,no,6750,1276924634
23552,SYR,`Ayn `Isa,36.3858,38.8472,no,6730,1760078370
23553,MAR,Ghafsai,34.6245,-4.9112,no,6361,1504792927
23554,CHE,Colombier,46.9667,6.8667,no,5547,1756484368
23555,FIN,Parkano,62.0097,23.025,no,6766,1246564244
23556,USA,Lutherville,39.4239,-76.6176,no,6773,1840026623
23557,CAN,Saint-Zotique,45.25,-74.25,no,6773,1124170824
23558,USA,Williamson,43.2417,-77.1923,no,6772,1840058613
23559,USA,Whitmore Lake,42.4235,-83.7524,no,6771,1840006923
23560,UKR,Oleksandrivsk,48.5833,39.1833,no,6709,1804689452
23561,USA,East Coventry,40.2014,-75.6162,no,6770,1840149886
23562,GBR,Danbury,51.715,0.5820000000000001,no,6500,1826143972
23563,PRT,Castro Marim,37.2167,-7.45,no,6747,1620482248
23564,USA,Millersville,36.3968,-86.7111,no,6769,1840014416
23565,DEU,Glashutte,50.85,13.7833,no,6698,1276110942
23566,USA,Cortland,41.332,-80.7195,no,6768,1840007128
23567,USA,South Hanover,40.2962,-76.7085,no,6766,1840149544
23568,USA,Upper Nazareth,40.7369,-75.3346,no,6764,1840150357
23569,DEU,Mitterteich,49.9498,12.2442,no,6596,1276213104
23570,USA,Lexington,35.6618,-88.3945,no,6763,1840014527
23571,DEU,Annaburg,51.7328,13.0456,no,6731,1276926714
23572,BRA,Santo Antonio da Alegria,-21.0869,-47.1508,no,6739,1076357734
23573,HUN,Ibrany,48.1282,21.7135,no,6648,1348097537
23574,USA,New Hartford,41.8442,-73.0055,no,6755,1840045050
23575,GBR,Cranbrook,51.0967,0.5356,no,6717,1826747115
23576,SVK,Medzilaborce,49.2717,21.9042,no,6612,1703717688
23577,USA,Bullskin,40.0803,-79.5124,no,6751,1840147205
23578,USA,Pembroke Park,25.9852,-80.1777,no,6749,1840017273
23579,USA,Groveland,42.751999999999995,-71.0149,no,6749,1840053530
23580,SVK,Sobrance,48.746,22.179000000000002,no,6170,1703777027
23581,USA,Lake Hallie,44.8921,-91.4199,no,6747,1840000279
23582,USA,Ellettsville,39.2322,-86.6232,no,6747,1840010665
23583,DEU,Guglingen,49.0667,9.0,no,6353,1276744847
23584,IRN,Guged,33.4756,50.3525,no,6686,1364583429
23585,BGR,Tvarditsa,42.7017,25.8975,no,6711,1100703668
23586,BFA,Gorom-Gorom,14.45,-0.2333,no,6691,1854609702
23587,USA,Montevallo,33.1246,-86.8476,no,6738,1840014825
23588,GBR,Kimberley,52.997,-1.255,no,6659,1826282994
23589,USA,Hanover,42.4922,-79.1253,no,6737,1840058164
23590,GBR,Countesthorpe,52.555,-1.14,no,6377,1826108290
23591,USA,Mount Healthy,39.2338,-84.5469,no,6736,1840001607
23592,HUN,Enying,46.9296,18.243,no,6655,1348527259
23593,USA,Allendale,41.0333,-74.1333,no,6734,1840003550
23594,USA,Snowflake,34.5225,-110.0913,no,6733,1840022572
23595,USA,Rupert,42.6189,-113.67399999999999,no,6733,1840020066
23596,USA,Bayville,40.9076,-73.5602,no,6732,1840005336
23597,UKR,Perechyn,48.7333,22.4667,no,6683,1804641604
23598,USA,Plymouth,43.7438,-71.7221,no,6731,1840055417
23599,USA,Litchfield,39.1959,-89.6295,no,6731,1840009601
23600,DEU,Boxberg,49.4814,9.6417,no,6664,1276977191
23601,USA,Lincoln,42.4266,-71.3086,no,6726,1840053639
23602,USA,Washington Township,40.7389,-75.6392,no,6725,1840146592
23603,RUS,Kamennogorsk,60.95,29.1333,no,6696,1643097170
23604,AUS,Kiama Downs,-34.6317,150.8511,no,5004,1036560277
23605,CZE,Blatna,49.425,13.8818,no,6573,1203608765
23606,GBR,Bulkington,52.4769,-1.425,no,6146,1826006235
23607,USA,Lacy-Lakeview,31.6292,-97.1052,no,6721,1840020818
23608,DEU,Bad Bruckenau,50.3091,9.7871,no,6449,1276227003
23609,USA,Green Knoll,40.6048,-74.615,no,6720,1840033460
23610,USA,Sitka,57.2401,-135.3153,no,6720,1840023319
23611,USA,Roaring Spring,40.3348,-78.3958,no,6718,1840001086
23612,USA,Woodfin,35.6458,-82.5914,no,6717,1840016285
23613,CZE,Tanvald,50.7374,15.306,no,6216,1203752278
23614,USA,Rumson,40.3626,-74.0046,no,6714,1840001360
23615,USA,Homeacre-Lyndora,40.8721,-79.9211,no,6714,1840073691
23616,IRN,Bazargan,39.3914,44.3875,no,6686,1364598473
23617,USA,Broadway,38.6083,-78.8016,no,6712,1840006136
23618,USA,Medina,45.0326,-93.5834,no,6712,1840007827
23619,CAN,Val-Shefford,45.35,-72.5667,no,6711,1124787548
23620,USA,Byron Center,42.8121,-85.7279,no,6710,1840004306
23621,CAN,Douro-Dummer,44.45,-78.1,no,6709,1124001679
23622,AUT,Frohnleiten,47.2703,15.3244,no,6655,1040237570
23623,DEU,Ilshofen,49.1703,9.9203,no,6584,1276896546
23624,MEX,Santa Lucia Monte Verde,16.95,-97.6667,no,6398,1484105891
23625,JPN,Hiroo,42.2861,143.3117,no,6694,1392437281
23626,AUS,Pottsville,-28.3869,153.5608,no,6704,1036001080
23627,USA,Thermalito,39.4909,-121.615,no,6704,1840018780
23628,USA,Tunkhannock Township,41.0447,-75.4813,no,6703,1840144162
23629,GBR,Polmont,55.9908,-3.7064,no,5321,1826903991
23630,DEU,Hermeskeil,49.6572,6.9489,no,6492,1276049927
23631,CZE,Bucovice,49.148999999999994,17.0019,no,6493,1203405541
23632,GBR,New Alresford,51.0907,-1.1612,no,5431,1826791679
23633,AUT,Wilhelmsburg,48.1108,15.61,no,6557,1040716919
23634,USA,Parkwood,47.5266,-122.5986,no,6700,1840037518
23635,GBR,Olney,52.1529,-0.7015,no,6477,1826238780
23636,DEU,Horstmar,52.0806,7.3083,no,6551,1276771431
23637,USA,Dahlonega,34.5309,-83.9804,no,6696,1840014672
23638,UKR,Lityn,49.3255,28.0872,no,6658,1804831001
23639,USA,Green Hill,36.2349,-86.5733,no,6695,1840013350
23640,DEU,Sobernheim,49.7872,7.6528,no,6573,1276431612
23641,UKR,Staryy Sambir,49.4333,23.0,no,6630,1804927692
23642,AUS,Chinchilla,-26.7397,150.625,no,6612,1036824282
23643,ARG,Rinconada,-22.4403,-66.1672,no,6692,1032429190
23644,USA,Roeland Park,39.0358,-94.6374,no,6688,1840001640
23645,CAN,Plessisville,46.2167,-71.7833,no,6688,1124223899
23646,AUT,Horn,48.6653,15.6558,no,6520,1040255352
23647,USA,Dayton,45.1906,-93.4758,no,6686,1840006750
23648,USA,Taneytown,39.657,-77.1683,no,6685,1840005700
23649,CZE,Odolena Voda,50.2335,14.4109,no,6136,1203374878
23650,USA,Cherryville,35.3844,-81.3781,no,6682,1840014589
23651,USA,East Porterville,36.0573,-118.9713,no,6679,1840017691
23652,USA,Berkley,41.8349,-71.0754,no,6679,1840053659
23653,CAN,Ritchot,49.6647,-97.1167,no,6679,1124001990
23654,HUN,Putnok,48.2936,20.4367,no,6492,1348320550
23655,CZE,Letohrad,50.0358,16.4988,no,6406,1203689778
23656,GBR,Fishguard,51.9982,-4.9804,no,5407,1826372140
23657,RUS,Sevsk,52.15,34.4939,no,6663,1643806776
23658,AUS,Lysterfield,-37.9333,145.3,no,6663,1036662782
23659,FIN,Viitasaari,63.075,25.8597,no,6666,1246824064
23660,USA,Crystal Lake,28.0371,-81.9063,no,6671,1840029030
23661,USA,Savage,39.1485,-76.8228,no,6671,1840026664
23662,HUN,Mindszent,46.525,20.185,no,6560,1348905539
23663,DEU,Arnstedt,51.6833,11.4667,no,6616,1276201188
23664,USA,West Point,41.3642,-74.0118,no,6670,1840004866
23665,CAN,Otonabee-South Monaghan,44.2333,-78.2333,no,6670,1124000517
23666,AUT,Schladming,47.3942,13.6892,no,6660,1040957044
23667,DEU,Zierenberg,51.3667,9.3,no,6592,1276833722
23668,DEU,Neuenstein,49.2,9.5833,no,6531,1276191875
23669,GBR,South Molton,51.02,-3.83,no,5108,1826908469
23670,USA,Garden Home-Whitford,45.4642,-122.7589,no,6666,1840073958
23671,BRA,Guaranta,-21.895,-49.5897,no,6651,1076910114
23672,YEM,Ar Rawdah,14.48,47.27,no,6649,1887271386
23673,USA,Church Hill,36.5204,-82.715,no,6664,1840014428
23674,CAN,Shediac,46.2167,-64.5333,no,6664,1124770042
23675,DEU,Neuffen,48.5544,9.3756,no,6299,1276718584
23676,USA,Belle Plaine,44.6188,-93.7643,no,6660,1840006775
23677,AUS,Cooranbong,-33.074,151.451,no,5449,1036555720
23678,GBR,Illogan,50.25,-5.268,no,5404,1826961434
23679,BGR,Straldzha,42.6,26.6833,no,6635,1100976940
23680,ZAF,Hopefield,-33.0667,18.35,no,6460,1710210038
23681,USA,Linwood,39.3436,-74.5708,no,6658,1840016701
23682,USA,Ashville,39.7239,-82.9575,no,6658,1840012552
23683,GBR,Wirksworth,53.082,-1.574,no,5038,1826425467
23684,GBR,Ventnor,50.5976,-1.2084,no,5976,1826088502
23685,USA,Groesbeck,39.2292,-84.5964,no,6656,1840005878
23686,USA,Sandersville,32.9827,-82.8089,no,6655,1840015746
23687,GBR,Colnbrook,51.4835,-0.5221,no,6157,1826455512
23688,USA,Blairsville,40.4325,-79.2599,no,6654,1840000990
23689,SWE,Haparanda,65.8342,24.116999999999997,no,6642,1752528595
23690,GBR,Hunters Quay,55.9707,-4.9116,no,5198,1826631598
23691,USA,Sturtevant,42.6995,-87.9019,no,6652,1840002486
23692,HUN,Nyirtelek,48.0094,21.6322,no,6555,1348588074
23693,CAN,Slave Lake,55.2853,-114.7706,no,6651,1124106662
23694,CAN,Port-Cartier,50.0333,-66.8667,no,6651,1124795368
23695,USA,Cherry Hills Village,39.6375,-104.9481,no,6647,1840018793
23696,GRC,Souda,35.4833,24.0667,no,6358,1300494450
23697,JPN,Shimonita,36.2125,138.7892,no,6611,1392945278
23698,CAN,Barrington,43.5646,-65.5639,no,6646,1124548310
23699,HUN,Kozarmisleny,46.0289,18.2925,no,6215,1348357791
23700,MEX,La Moncada,20.2667,-100.8,no,5100,1484000155
23701,DEU,Osterburken,49.4308,9.4261,no,6507,1276012874
23702,CZE,Svetla nad Sazavou,49.6681,15.404000000000002,no,6490,1203996580
23703,USA,Barrington,39.8689,-75.0514,no,6642,1840003771
23704,USA,Pendleton,43.1015,-78.7664,no,6642,1840024044
23705,USA,Tecumseh,35.2639,-96.9338,no,6636,1840021786
23706,CAN,Rocky Mountain House,52.3753,-114.9217,no,6635,1124203206
23707,CZE,Dubnany,48.917,17.09,no,6352,1203206938
23708,USA,Air Force Academy,38.9942,-104.8639,no,6633,1840036508
23709,GRC,Kounoupidiana,35.536,24.076,no,6334,1300694718
23710,MEX,Creel,27.7522,-107.6347,no,5026,1484888276
23711,RUS,Tsiolkovskiy,51.7603,128.1212,no,6535,1643778071
23712,CAN,Chatsworth,44.38,-80.87,no,6630,1124525225
23713,USA,Belmont,39.065,-77.4965,no,6629,1840024496
23714,USA,North Syracuse,43.1339,-76.1306,no,6628,1840004326
23715,USA,Veneta,44.0471,-123.3514,no,6628,1840021264
23716,DEU,Uffenheim,49.5333,10.25,no,6518,1276305335
23717,USA,Dalton,42.4795,-73.1533,no,6625,1840053646
23718,LBY,Ghadamis,30.1333,9.5,no,6623,1434013321
23719,CHL,Monte Aguila,-37.0879,-72.4385,no,6574,1152417424
23720,CAN,Stephenville,48.55,-58.5667,no,6623,1124000201
23721,USA,Battlefield,37.1194,-93.3683,no,6622,1840007616
23722,GBR,East Leake,52.832,-1.177,no,6337,1826041730
23723,USA,North Caldwell,40.8629,-74.2576,no,6621,1840002793
23724,USA,Beaver Dam,37.4042,-86.8742,no,6621,1840013232
23725,USA,Myers Corner,41.5947,-73.8744,no,6620,1840004742
23726,GBR,Stewarton,55.68,-4.515,no,6584,1826224149
23727,USA,Winthrop Harbor,42.4805,-87.8294,no,6618,1840011178
23728,GBR,Market Weighton,53.8642,-0.6624,no,6429,1826471742
23729,USA,Scriba,43.4599,-76.4186,no,6616,1840058482
23730,USA,Hillsboro,39.2123,-83.6112,no,6616,1840007375
23731,USA,Brewton,31.1111,-87.0737,no,6615,1840006146
23732,USA,Maple Glen,40.1778,-75.1793,no,6614,1840035082
23733,SUR,Tamanredjo,5.7667,-55.0,no,6601,1740708668
23734,GRC,Anavyssos,37.7333,23.95,no,6202,1300646410
23735,RUS,Orlov,58.5333,48.8833,no,6607,1643357562
23736,USA,Kermit,31.854,-103.0924,no,6613,1840020796
23737,DEU,Thalheim,50.7025,12.8517,no,6051,1276826807
23738,LBY,Awjilah,29.1081,21.2869,no,6610,1434938770
23739,DEU,Burgkunstadt,50.1356,11.2499,no,6451,1276128340
23740,USA,Meridianville,34.8729,-86.5722,no,6609,1840013546
23741,USA,Nevada,42.0186,-93.4635,no,6608,1840008125
23742,USA,Talent,42.2404,-122.7807,no,6608,1840021300
23743,UKR,Sudova Vyshnya,49.7892,23.3722,no,6538,1804528042
23744,URY,Pan de Azucar,-34.8,-55.2167,no,6597,1858825191
23745,USA,Trinity,35.8756,-80.0093,no,6606,1840015374
23746,USA,Hamilton,34.1346,-87.9755,no,6606,1840003629
23747,HRV,Ploce,43.0525,17.4367,no,6537,1191861085
23748,USA,Normandy Park,47.4343,-122.3436,no,6604,1840019832
23749,USA,Lago Vista,30.4519,-97.9908,no,6604,1840020893
23750,USA,Ambridge,40.5922,-80.2265,no,6601,1840001010
23751,USA,Orchard Mesa,39.0363,-108.5169,no,6601,1840018811
23752,USA,Amite City,30.7323,-90.5133,no,6600,1840036149
23753,USA,Porter,43.2517,-78.972,no,6599,1840058414
23754,USA,Catasauqua,40.6531,-75.4643,no,6599,1840001045
23755,USA,Essex,41.3499,-72.4146,no,6599,1840045013
23756,GBR,Lydd,50.9509,0.9064,no,6567,1826780016
23757,DEU,Rodewisch,50.5167,12.4167,no,6359,1276002058
23758,ESP,San Adrian,42.3325,-1.9333,no,6292,1724174328
23759,MEX,Tetecala,18.7167,-99.3833,no,6473,1484463800
23760,ITA,Strongoli,39.2667,17.0667,no,6518,1380686663
23761,USA,Allegheny Township,40.4583,-78.4768,no,6594,1840152336
23762,USA,Washington,41.2982,-91.6928,no,6594,1840010255
23763,GBR,Strensall,54.0401,-1.0344,no,6047,1826306635
23764,GBR,Dingwall,57.597,-4.428,no,6545,1826526673
23765,USA,Granby,43.2918,-76.4408,no,6592,1840087479
